signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-05-27 12:00:00+00:00,2026-05-27 12:00:00+00:00,2026-05-27 12:30:00+00:00,-1,2078.936132,2090.1329838396,-0.006595338090900499,-1.2971888987633804,stop
2026-05-27 12:30:00+00:00,2026-05-27 12:30:00+00:00,2026-05-27 18:00:00+00:00,-1,2083.434782,2046.7536239345998,0.016347912195207263,2.73976207646415,target
2026-05-27 18:00:00+00:00,2026-05-27 18:00:00+00:00,2026-05-28 02:00:00+00:00,-1,2050.394697,2019.875781,0.013593340971999312,1.3523393616448423,time
2026-05-28 02:00:00+00:00,2026-05-28 02:00:00+00:00,2026-05-28 10:00:00+00:00,-1,2018.664219,1993.507873,0.011169354522006309,1.2569854396041724,time
2026-05-28 10:00:00+00:00,2026-05-28 10:00:00+00:00,2026-05-28 16:45:00+00:00,-1,1992.3121270000001,2004.9876095547668,-0.007650389477559565,-1.2623615486850783,stop
2026-05-28 16:45:00+00:00,2026-05-28 16:45:00+00:00,2026-05-28 18:00:00+00:00,-1,2005.578146,2024.9762900271335,-0.010893524089726964,-1.162684669685444,stop
2026-05-28 18:00:00+00:00,2026-05-28 18:00:00+00:00,2026-05-29 02:00:00+00:00,-1,2017.8144740000002,2007.632109,0.0037492622341058417,0.37664932677925483,time
2026-05-29 02:00:00+00:00,2026-05-29 02:00:00+00:00,2026-05-29 06:30:00+00:00,-1,2006.427891,2018.1598240339665,-0.007106932322770228,-1.28156505978331,stop
2026-05-29 06:30:00+00:00,2026-05-29 06:30:00+00:00,2026-05-29 14:30:00+00:00,-1,2013.865659,1983.0553971976997,0.014008244530417187,2.694862850120842,target
2026-05-29 14:30:00+00:00,2026-05-29 14:30:00+00:00,2026-05-29 15:00:00+00:00,-1,1985.7940830000002,1999.2720180582335,-0.00799749886851029,-1.233186431879403,stop
2026-05-29 15:00:00+00:00,2026-05-29 15:00:00+00:00,2026-05-29 15:15:00+00:00,-1,2000.3197240000002,2015.7834443338668,-0.00893838770846636,-1.2032729449164554,stop
2026-05-29 15:15:00+00:00,2026-05-29 15:15:00+00:00,2026-05-29 15:45:00+00:00,-1,2018.49427,2035.2805043643332,-0.009527455739638719,-1.1888793870365901,stop
2026-05-29 15:45:00+00:00,2026-05-29 15:45:00+00:00,2026-05-29 23:45:00+00:00,-1,2029.850862,2012.063438,0.007468179371002528,0.8145776643632512,time
2026-05-29 23:45:00+00:00,2026-05-29 23:45:00+00:00,2026-05-30 07:45:00+00:00,-1,2010.8565620000002,2013.4538549999997,-0.0025924101225871425,-0.34363644735659604,time
2026-05-30 07:45:00+00:00,2026-05-30 07:45:00+00:00,2026-05-30 10:30:00+00:00,-1,2012.246145,2021.5565967601667,-0.005864046203183118,-1.3556615835087185,stop
2026-05-30 10:30:00+00:00,2026-05-30 10:30:00+00:00,2026-05-30 14:15:00+00:00,-1,2017.3646090000002,2024.8910607993666,-0.004979947165957711,-1.4519623028726478,stop
2026-05-30 14:15:00+00:00,2026-05-30 14:15:00+00:00,2026-05-30 14:30:00+00:00,-1,2021.813274,2027.5947033155335,-0.0040643675526704235,-1.5884134539440715,stop
2026-05-30 14:30:00+00:00,2026-05-30 14:30:00+00:00,2026-05-30 22:30:00+00:00,-1,2026.221951,2024.4071399999998,-0.0004038001114813749,-0.14582301791768532,time
2026-05-30 22:30:00+00:00,2026-05-30 22:30:00+00:00,2026-05-31 01:30:00+00:00,-1,2023.19286,2030.3159387746666,-0.004760324127568002,-1.4784782580807978,stop
2026-05-31 01:30:00+00:00,2026-05-31 01:30:00+00:00,2026-05-31 02:30:00+00:00,-1,2028.4812729999999,2035.9185320485665,-0.004881117257180734,-1.4503791427013975,stop
2026-05-31 02:30:00+00:00,2026-05-31 02:30:00+00:00,2026-05-31 03:15:00+00:00,-1,2026.501867,2035.0713719767664,-0.005440630257833176,-1.3852514763047619,stop
2026-05-31 03:15:00+00:00,2026-05-31 03:15:00+00:00,2026-05-31 11:15:00+00:00,-1,2032.5200610000002,2022.016423,0.003870891242091478,0.9139590439690367,time
2026-05-31 11:15:00+00:00,2026-05-31 11:15:00+00:00,2026-05-31 16:45:00+00:00,-1,2020.8035770000001,2001.1712483231,0.008452188886731967,2.532590663900284,target
2026-05-31 16:45:00+00:00,2026-05-31 16:45:00+00:00,2026-05-31 22:00:00+00:00,-1,1999.190063,2010.2721304355666,-0.006812229538133878,-1.299620669535963,stop
2026-05-31 22:00:00+00:00,2026-05-31 22:00:00+00:00,2026-05-31 23:15:00+00:00,-1,2010.906547,2020.6959072974335,-0.006086678768373785,-1.3328212905417913,stop
2026-05-31 23:15:00+00:00,2026-05-31 23:15:00+00:00,2026-06-01 06:30:00+00:00,-1,2012.5360580000001,1985.3489840674001,0.012226343338939233,2.656991648746875,target
2026-06-01 06:30:00+00:00,2026-06-01 06:30:00+00:00,2026-06-01 14:30:00+00:00,-1,1984.8743590000001,1968.470364,0.0069694591335592556,0.8887568731320351,time
2026-06-01 14:30:00+00:00,2026-06-01 14:30:00+00:00,2026-06-01 17:15:00+00:00,-1,1967.2896360000002,1985.0041253074667,-0.010244292846713519,-1.17724720705769,stop
2026-06-01 17:15:00+00:00,2026-06-01 17:15:00+00:00,2026-06-01 19:45:00+00:00,-1,1982.445088,2003.711854609733,-0.011965230375298551,-1.1478081624726344,stop
2026-06-01 19:45:00+00:00,2026-06-01 19:45:00+00:00,2026-06-02 03:45:00+00:00,-1,2004.948335,2003.930999,-0.0007922829761595257,-0.08680649030829572,time
2026-06-02 03:45:00+00:00,2026-06-02 03:45:00+00:00,2026-06-02 11:45:00+00:00,-1,2002.729001,1978.083247,0.01101346899160417,1.187669052379068,time
2026-06-02 11:45:00+00:00,2026-06-02 11:45:00+00:00,2026-06-02 14:30:00+00:00,-1,1976.896753,1932.5263370259001,0.02122356983516171,2.8002317882669767,target
2026-06-02 14:30:00+00:00,2026-06-02 14:30:00+00:00,2026-06-02 19:45:00+00:00,-1,1934.9993259999999,1882.1212930478,0.02607792962611215,2.832620643682606,target
2026-06-02 19:45:00+00:00,2026-06-02 19:45:00+00:00,2026-06-03 03:45:00+00:00,-1,1901.1594810000001,1823.6669359999999,0.03948513207435662,2.6378049734126017,time
2026-06-03 03:45:00+00:00,2026-06-03 03:45:00+00:00,2026-06-03 05:15:00+00:00,-1,1822.573064,1853.6373217525334,-0.018273153426201925,-1.091641318621194,stop
2026-06-03 05:15:00+00:00,2026-06-03 05:15:00+00:00,2026-06-03 13:15:00+00:00,-1,1866.73981,1873.851987,-0.0051122315001146165,-0.3395051220254355,time
