signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-05-27 12:00:00+00:00,2026-05-27 12:00:00+00:00,2026-05-27 12:30:00+00:00,-1,75706.88112,75966.75597850268,-0.004640954739792595,-1.4819255932042228,stop
2026-05-27 13:00:00+00:00,2026-05-27 13:00:00+00:00,2026-05-27 14:30:00+00:00,-1,75624.70578,74735.719771734,0.010543535759612263,2.6245944361474263,target
2026-05-27 14:30:00+00:00,2026-05-27 14:30:00+00:00,2026-05-27 15:30:00+00:00,-1,74821.04695,75261.26022325167,-0.007099578825694152,-1.271898766428533,stop
2026-05-27 15:30:00+00:00,2026-05-27 15:30:00+00:00,2026-05-27 23:30:00+00:00,-1,75295.50457,74289.38013,0.012070361489882497,1.9743885558268,time
2026-05-27 23:30:00+00:00,2026-05-27 23:30:00+00:00,2026-05-28 04:15:00+00:00,-1,74244.81987,72933.79344596101,0.01640937336776971,2.7420908617367528,target
2026-05-28 04:15:00+00:00,2026-05-28 04:15:00+00:00,2026-05-28 10:15:00+00:00,-1,73028.58485,73592.02250212166,-0.008994932076883656,-1.2133867872606767,stop
2026-05-28 11:00:00+00:00,2026-05-28 11:00:00+00:00,2026-05-28 18:00:00+00:00,-1,73345.88962999999,73681.49578272233,-0.00586590948017647,-1.3723410307411017,stop
2026-05-29 03:00:00+00:00,2026-05-29 03:00:00+00:00,2026-05-29 05:15:00+00:00,-1,73167.94303,73518.35858957566,-0.006020193690077067,-1.3414430685568872,stop
2026-05-29 12:00:00+00:00,2026-05-29 12:00:00+00:00,2026-05-29 14:30:00+00:00,-1,73427.86503,72614.992994509,0.009845740436532352,2.5985204572962775,target
2026-05-29 14:30:00+00:00,2026-05-29 14:30:00+00:00,2026-05-29 15:00:00+00:00,-1,72662.79462000002,73049.07777088601,-0.006525546110173857,-1.3013088625369638,stop
2026-05-29 15:00:00+00:00,2026-05-29 15:00:00+00:00,2026-05-29 15:15:00+00:00,-1,73036.18257,73475.468599771,-0.00722136946352443,-1.2640413625965197,stop
2026-05-29 22:15:00+00:00,2026-05-29 22:15:00+00:00,2026-05-30 06:15:00+00:00,-1,73351.68789,73519.0491,-0.0035829962273960527,-0.5330469951992736,time
2026-05-31 15:00:00+00:00,2026-05-31 15:00:00+00:00,2026-05-31 22:00:00+00:00,-1,73555.02687,73800.90216722767,-0.0046322451911182646,-1.522849653250978,stop
2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,2026-06-01 00:30:00+00:00,-1,73627.50512,73932.92001070267,-0.005356847512967718,-1.3924904563997613,stop
2026-06-01 02:00:00+00:00,2026-06-01 02:00:00+00:00,2026-06-01 02:45:00+00:00,-1,73234.12317,73634.41520278434,-0.006678576933014716,-1.293201874749958,stop
2026-06-01 05:00:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 12:15:00+00:00,-1,73464.25411000001,72094.601003733,0.017364364623643658,2.750700102790702,target
2026-06-01 12:15:00+00:00,2026-06-01 12:15:00+00:00,2026-06-01 16:15:00+00:00,-1,71998.79388,70745.911288164,0.01616187947509956,2.739900704123155,target
2026-06-01 16:15:00+00:00,2026-06-01 16:15:00+00:00,2026-06-01 17:00:00+00:00,-1,70838.742,71505.92901176667,-0.010633417623085112,-1.1665004234097434,stop
2026-06-01 17:00:00+00:00,2026-06-01 17:00:00+00:00,2026-06-02 01:00:00+00:00,-1,71517.63827000001,71291.08090999999,0.0018697536425935541,0.19724707148936124,time
2026-06-02 01:00:00+00:00,2026-06-02 01:00:00+00:00,2026-06-02 07:00:00+00:00,-1,71248.31909,70037.12392572702,0.015734831205149735,2.729460171721653,target
2026-06-02 07:00:00+00:00,2026-06-02 07:00:00+00:00,2026-06-02 14:15:00+00:00,-1,70062.17504,68367.02899751201,0.022918773711146322,2.8078089390944823,target
2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 19:30:00+00:00,-1,68531.93425,67018.733840275,0.020827846409218802,2.792746234955356,target
2026-06-02 19:30:00+00:00,2026-06-02 19:30:00+00:00,2026-06-02 21:15:00+00:00,-1,66919.01827000002,67704.09007214768,-0.012960583449958147,-1.1340838434523905,stop
2026-06-02 21:15:00+00:00,2026-06-02 21:15:00+00:00,2026-06-03 05:15:00+00:00,-1,67416.66893,67120.23003,0.003099754067469227,0.26430518078520165,time
2026-06-03 09:45:00+00:00,2026-06-03 09:45:00+00:00,2026-06-03 10:15:00+00:00,-1,66692.48625,67337.731510875,-0.010886986831602639,-1.161635420479305,stop
2026-06-03 13:30:00+00:00,2026-06-03 13:30:00+00:00,2026-06-03 20:00:00+00:00,-1,66785.65828999999,65384.042619987,0.019718118357277922,2.7797586899982987,target
2026-06-03 20:00:00+00:00,2026-06-03 20:00:00+00:00,2026-06-04 00:30:00+00:00,-1,65408.77148,63377.67908144401,0.029814675321025864,2.853726088712821,target
